# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.03.2021 06:33";"-11.0";"737.0";"741.2";"92";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 180 m";"16.0";"-12.0";
"02.03.2021 05:53";"-10.0";"737.0";"741.2";"85";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 270 m";"16.0";"-12.0";
"02.03.2021 04:53";"-9.0";"737.0";"741.2";"79";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 300 m";"16.0";"-12.0";
"02.03.2021 04:48";"-9.0";"737.0";"741.2";"79";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 300 m";"16.0";"-12.0";
"02.03.2021 03:53";"-9.0";"737.2";"741.4";"79";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 360 m";"16.0";"-12.0";
"02.03.2021 02:53";"-9.0";"737.7";"741.9";"86";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 360 m";"16.0";"-11.0";
"02.03.2021 01:53";"-9.0";"737.7";"741.9";"86";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 420 m";"16.0";"-11.0";
"02.03.2021 00:53";"-9.0";"738.0";"742.2";"79";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 480 m";"16.0";"-12.0";
"01.03.2021 23:53";"-12.0";"738.1";"742.4";"85";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 480 m";"16.0";"-14.0";
"01.03.2021 22:53";"-13.0";"738.1";"742.4";"85";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 360 m";"16.0";"-15.0";
"01.03.2021 21:53";"-12.0";"738.1";"742.4";"85";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 420 m";"16.0";"-14.0";
"01.03.2021 21:35";"-12.0";"738.4";"742.7";"92";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 420 m";"16.0";"-13.0";
"01.03.2021 20:53";"-11.0";"738.5";"742.7";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2700 m";"16.0";"-13.0";
"01.03.2021 19:53";"-9.0";"738.8";"743.0";"79";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1020 m, overcast (100%) 2550 m";"11.2";"-12.0";
"01.03.2021 19:32";"-9.0";"739.0";"743.2";"79";"variable wind direction";"2";"";"Light snow";"";"Overcast (100%) 900 m";"4.8";"-12.0";
"01.03.2021 19:14";"-8.0";"739.0";"743.2";"73";"";"";"";"Light snow";"";"Overcast (100%) 960 m";"3.2";"-12.0";
"01.03.2021 18:53";"-9.0";"738.8";"743.0";"86";"Wind blowing from the south-southeast";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 1380 m, overcast (100%) 2100 m";"8.0";"-11.0";
"01.03.2021 18:20";"-9.0";"739.0";"743.2";"86";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 2400 m, overcast (100%) 3000 m";"12.8";"-11.0";
"01.03.2021 18:12";"-9.0";"739.0";"743.2";"86";"Wind blowing from the south-east";"2";"";"Mist";"";"Scattered clouds (40-50%) 810 m, overcast (100%) 2850 m";"3.2";"-11.0";
"01.03.2021 17:53";"-9.0";"739.0";"743.2";"86";"Wind blowing from the south-southeast";"3";"";"Light snow, mist";"";"Overcast (100%) 750 m";"1.6";"-11.0";
"01.03.2021 17:01";"-9.0";"739.3";"743.5";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 630 m";"1.6";"-11.0";
"01.03.2021 16:53";"-9.0";"739.3";"743.5";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 600 m";"1.2";"-11.0";
"01.03.2021 15:53";"-9.0";"739.0";"743.2";"79";"Calm, no wind";"0";"";"Light snow";"";"Vertical visibility 510 m";"1.2";"-12.0";
"01.03.2021 14:53";"-9.0";"738.5";"742.7";"79";"Wind blowing from the north-west";"3";"";"Light snow";"";"Vertical visibility 540 m";"1.2";"-12.0";
"01.03.2021 12:00";"-11.0";"737.7";"741.9";"85";"Wind blowing from the north";"4";"";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 960 m";"1.6";"-13.0";
"01.03.2021 11:53";"-11.0";"737.7";"741.9";"85";"Wind blowing from the north";"3";"";"Light snow";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m, overcast (100%) 1650 m";"1.6";"-13.0";
"01.03.2021 11:51";"-11.0";"737.7";"741.9";"85";"Wind blowing from the north";"4";"";"Light snow";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m, overcast (100%) 1650 m";"1.6";"-13.0";
"01.03.2021 11:11";"-11.0";"737.7";"741.9";"85";"Wind blowing from the north";"4";"";"Light snow";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1170 m, overcast (100%) 1650 m";"3.2";"-13.0";
"01.03.2021 10:53";"-11.0";"737.7";"741.9";"79";"Wind blowing from the north";"3";"";"Light snow";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1080 m";"3.2";"-14.0";
"01.03.2021 10:12";"-11.0";"738.0";"742.2";"79";"Wind blowing from the north";"4";"";"Light snow";"";"Overcast (100%) 540 m";"3.2";"-14.0";
"01.03.2021 10:02";"-12.0";"737.9";"742.2";"85";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 600 m";"1.2";"-14.0";
"01.03.2021 09:53";"-12.0";"738.1";"742.4";"85";"Wind blowing from the north";"4";"";"Light snow";"";"Vertical visibility 390 m";"1.2";"-14.0";
"01.03.2021 06:44";"-11.0";"739.9";"744.2";"79";"Wind blowing from the north";"3";"";"Light snow";"";"Vertical visibility 390 m";"1.6";"-14.0";
"01.03.2021 06:18";"-11.0";"740.4";"744.7";"85";"Wind blowing from the north";"3";"";"Light snow";"";"Vertical visibility 330 m";"1.2";"-13.0";
"01.03.2021 06:17";"-11.0";"740.4";"744.7";"85";"Wind blowing from the north";"3";"";"Light snow";"";"Vertical visibility 300 m";"1.6";"-13.0";
"01.03.2021 05:53";"-11.0";"741.2";"745.5";"85";"Wind blowing from the north";"3";"";"Snow";"";"Vertical visibility 240 m";"0.8";"-13.0";
"01.03.2021 05:48";"-11.0";"741.4";"745.7";"85";"Wind blowing from the north";"3";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 240 m";"0.8";"-13.0";
"01.03.2021 05:38";"-11.0";"741.7";"746.0";"79";"Wind blowing from the north";"3";"";"Light snow";"";"Vertical visibility 330 m";"1.2";"-14.0";
"01.03.2021 05:34";"-11.0";"741.7";"746.0";"79";"Wind blowing from the north";"3";"";"Light snow";"";"Overcast (100%) 360 m";"2.4";"-14.0";
"01.03.2021 05:25";"-11.0";"742.0";"746.3";"73";"Wind blowing from the north";"3";"";"Light snow";"";"Overcast (100%) 480 m";"2.4";"-15.0";
"01.03.2021 05:16";"-11.0";"742.2";"746.5";"67";"Wind blowing from the north";"3";"";"Light snow";"";"Overcast (100%) 660 m";"6.4";"-16.0";
"01.03.2021 04:53";"-10.0";"742.7";"747.0";"62";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1440 m, broken clouds (60-90%) 2400 m";"16.0";"-16.0";
"01.03.2021 03:53";"-10.0";"743.5";"747.8";"73";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"16.0";"-14.0";
"01.03.2021 02:53";"-9.0";"744.6";"748.8";"62";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3000 m";"16.0";"-15.0";
"01.03.2021 01:53";"-10.0";"746.0";"750.3";"62";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 3600 m";"16.0";"-16.0";
"01.03.2021 00:53";"-10.0";"747.0";"751.3";"62";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 4500 m";"16.0";"-16.0";
"28.02.2021 23:53";"-10.0";"748.0";"752.3";"52";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-18.0";
"28.02.2021 22:53";"-10.0";"749.3";"753.6";"44";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 2250 m, few clouds (10-30%) 3000 m, broken clouds (60-90%) 6000 m";"16.0";"-20.0";
"28.02.2021 21:53";"-9.0";"749.8";"754.1";"45";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 2250 m, few clouds (10-30%) 2700 m";"16.0";"-19.0";
"28.02.2021 20:53";"-9.0";"749.8";"754.1";"45";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2700 m";"16.0";"-19.0";
"28.02.2021 19:53";"-9.0";"749.8";"754.1";"48";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2700 m";"16.0";"-18.0";
"28.02.2021 18:53";"-8.0";"749.6";"753.9";"45";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2700 m";"16.0";"-18.0";
"28.02.2021 17:53";"-7.0";"749.2";"753.4";"45";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2700 m";"16.0";"-17.0";
"28.02.2021 16:53";"-6.0";"748.4";"752.6";"42";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2700 m";"16.0";"-17.0";
"28.02.2021 15:53";"-5.0";"748.1";"752.3";"42";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2700 m";"16.0";"-16.0";
"28.02.2021 14:53";"-4.0";"747.4";"751.6";"39";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2700 m";"16.0";"-16.0";
"28.02.2021 13:53";"-4.0";"746.6";"750.8";"42";"Wind blowing from the north";"7";"";"";"";"Broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2850 m";"16.0";"-15.0";
"28.02.2021 12:53";"-4.0";"745.9";"750.1";"39";"Wind blowing from the north";"8";"";"";"";"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2700 m";"16.0";"-16.0";
"28.02.2021 11:53";"-5.0";"744.1";"748.3";"42";"Wind blowing from the north-northeast";"7";"11";"";"";"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2850 m";"16.0";"-16.0";
"28.02.2021 10:53";"-6.0";"742.6";"746.8";"54";"Wind blowing from the north-east";"5";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-14.0";
"28.02.2021 09:53";"-6.0";"741.5";"745.7";"54";"Wind blowing from the north-east";"5";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-14.0";
"28.02.2021 07:53";"-5.0";"739.3";"743.5";"54";"Wind blowing from the north-northeast";"6";"10";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"16.0";"-13.0";
"28.02.2021 06:53";"-4.0";"738.9";"743.0";"50";"Wind blowing from the north-northeast";"7";"12";"";"";"Overcast (100%) 1650 m";"16.0";"-13.0";
"28.02.2021 05:53";"-4.0";"738.3";"742.4";"54";"Wind blowing from the north-northeast";"5";"10";"";"";"Overcast (100%) 1650 m";"16.0";"-12.0";
"28.02.2021 04:53";"-3.0";"737.8";"741.9";"54";"Wind blowing from the north";"5";"";"";"";"Overcast (100%) 1650 m";"16.0";"-11.0";
"28.02.2021 03:53";"-4.0";"737.3";"741.4";"69";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1350 m, overcast (100%) 3000 m";"16.0";"-9.0";
"28.02.2021 02:53";"-3.0";"736.8";"740.9";"64";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1950 m, overcast (100%) 3000 m";"16.0";"-9.0";
"28.02.2021 01:53";"-3.0";"735.8";"739.9";"74";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2850 m";"16.0";"-7.0";
"28.02.2021 00:53";"-2.0";"735.3";"739.4";"74";"Wind blowing from the north";"8";"11";"";"";"Few clouds (10-30%) 1020 m, few clouds (10-30%) 1350 m, broken clouds (60-90%) 1950 m";"16.0";"-6.0";
"27.02.2021 23:53";"-3.0";"735.8";"739.9";"80";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, overcast (100%) 1200 m";"16.0";"-6.0";
"27.02.2021 22:53";"-3.0";"736.1";"740.2";"93";"Wind blowing from the north";"7";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 540 m, overcast (100%) 1650 m";"16.0";"-4.0";
"27.02.2021 21:53";"-3.0";"736.6";"740.7";"93";"Wind blowing from the north";"7";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 540 m, overcast (100%) 1440 m";"16.0";"-4.0";
"27.02.2021 21:40";"-3.0";"736.8";"740.9";"93";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 570 m, overcast (100%) 1410 m";"11.2";"-4.0";
"27.02.2021 20:53";"-3.0";"737.3";"741.4";"93";"Wind blowing from the north";"6";"";"Light snow, mist";"";"Overcast (100%) 270 m";"3.2";"-4.0";
"27.02.2021 20:37";"-3.0";"737.6";"741.7";"93";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Overcast (100%) 270 m";"3.2";"-4.0";
"27.02.2021 19:53";"-2.0";"737.6";"741.7";"86";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 510 m";"2.4";"-4.0";
"27.02.2021 18:53";"-2.0";"738.1";"742.2";"93";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 180 m";"2.4";"-3.0";
"27.02.2021 18:17";"-2.0";"738.6";"742.7";"93";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"2.4";"-3.0";
"27.02.2021 18:01";"-2.0";"738.6";"742.7";"93";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"3.2";"-3.0";
"27.02.2021 17:53";"-2.0";"738.9";"743.0";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"4.8";"-3.0";
"27.02.2021 16:53";"-2.0";"739.1";"743.2";"86";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-4.0";
"27.02.2021 15:53";"-2.0";"740.1";"744.2";"86";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-4.0";
"27.02.2021 14:53";"-2.0";"740.9";"745.0";"86";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-4.0";
"27.02.2021 13:53";"-2.0";"741.4";"745.5";"86";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-4.0";
"27.02.2021 12:53";"-3.0";"742.7";"746.8";"93";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-4.0";
"27.02.2021 12:43";"-3.0";"742.7";"746.8";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-4.0";
"27.02.2021 11:53";"-3.0";"743.2";"747.3";"86";"Wind blowing from the north-east";"4";"";"";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"16.0";"-5.0";
"27.02.2021 10:53";"-3.0";"743.7";"747.8";"86";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 1500 m";"12.8";"-5.0";
"27.02.2021 09:53";"-4.0";"744.3";"748.5";"93";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 1500 m";"12.8";"-5.0";
"27.02.2021 07:53";"-4.0";"744.8";"749.0";"86";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 990 m";"16.0";"-6.0";
"27.02.2021 06:53";"-4.0";"745.1";"749.3";"86";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 870 m";"14.4";"-6.0";
"27.02.2021 05:53";"-4.0";"745.4";"749.6";"93";"Wind blowing from the north-west";"2";"";"Light snow";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 870 m";"8.0";"-5.0";
"27.02.2021 04:53";"-4.0";"745.9";"750.1";"93";"Wind blowing from the north-west";"2";"";"Light snow";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 750 m";"4.8";"-5.0";
"27.02.2021 04:49";"-4.0";"745.9";"750.1";"93";"Calm, no wind";"0";"";"Light snow";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 750 m";"4.8";"-5.0";
"27.02.2021 04:16";"-4.0";"746.1";"750.3";"93";"Calm, no wind";"0";"";"Light snow";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 690 m";"2.4";"-5.0";
"27.02.2021 03:57";"-4.0";"746.6";"750.8";"93";"Wind blowing from the north";"2";"";"Light snow";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 330 m, overcast (100%) 480 m";"2.4";"-5.0";
"27.02.2021 03:53";"-4.0";"746.6";"750.8";"93";"Calm, no wind";"0";"";"Light snow";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 420 m, overcast (100%) 810 m";"3.2";"-5.0";
"27.02.2021 03:46";"-4.0";"746.6";"750.8";"93";"Wind blowing from the north-northwest";"2";"";"Light snow";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 420 m, overcast (100%) 810 m";"3.2";"-5.0";
"27.02.2021 02:53";"-4.0";"746.9";"751.1";"93";"Wind blowing from the north-northwest";"3";"";"Light snow";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 570 m, overcast (100%) 780 m";"8.0";"-5.0";
"27.02.2021 02:25";"-4.0";"746.9";"751.1";"86";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 570 m, overcast (100%) 870 m";"3.2";"-6.0";
"27.02.2021 01:53";"-4.0";"747.1";"751.3";"86";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 990 m";"16.0";"-6.0";
"27.02.2021 01:30";"-4.0";"747.1";"751.3";"86";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 120 m, overcast (100%) 1050 m";"16.0";"-6.0";
"27.02.2021 00:53";"-4.0";"747.1";"751.3";"86";"Wind blowing from the north-northwest";"3";"";"Light snow";"";"Overcast (100%) 1050 m";"14.4";"-6.0";
"26.02.2021 23:53";"-4.0";"747.9";"752.1";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 750 m, overcast (100%) 930 m";"6.4";"-5.0";
"26.02.2021 23:27";"-4.0";"748.4";"752.6";"86";"Wind blowing from the north-west";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 750 m, overcast (100%) 1140 m";"1.2";"-6.0";
"26.02.2021 22:53";"-4.0";"748.7";"752.9";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 750 m, overcast (100%) 1140 m";"4.8";"-6.0";
"26.02.2021 21:53";"-4.0";"748.9";"753.1";"86";"Wind blowing from the west-northwest";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 750 m, overcast (100%) 1260 m";"8.0";"-6.0";
"26.02.2021 21:26";"-4.0";"749.4";"753.6";"86";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 750 m, overcast (100%) 1410 m";"16.0";"-6.0";
"26.02.2021 20:53";"-4.0";"749.7";"753.9";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, overcast (100%) 1410 m";"6.4";"-6.0";
"26.02.2021 19:53";"-4.0";"750.4";"754.6";"86";"Wind blowing from the north-northeast";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"4.8";"-6.0";
"26.02.2021 19:42";"-4.0";"750.7";"754.9";"86";"Wind blowing from the north-northeast";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"4.0";"-6.0";
"26.02.2021 18:53";"-4.0";"751.5";"755.7";"86";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 780 m, overcast (100%) 1350 m";"2.4";"-6.0";
"26.02.2021 18:26";"-4.0";"751.7";"755.9";"86";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 960 m, overcast (100%) 1350 m";"2.4";"-6.0";
"26.02.2021 18:12";"-4.0";"751.7";"755.9";"86";"Wind blowing from the north-northwest";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 960 m, overcast (100%) 1350 m";"3.2";"-6.0";
"26.02.2021 17:53";"-4.0";"752.0";"756.2";"86";"Wind blowing from the north-northwest";"6";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 810 m, overcast (100%) 1350 m";"2.4";"-6.0";
"26.02.2021 17:49";"-4.0";"752.0";"756.2";"86";"Wind blowing from the north-northwest";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 810 m, overcast (100%) 1350 m";"2.4";"-6.0";
"26.02.2021 17:43";"-4.0";"752.0";"756.2";"86";"Wind blowing from the north-northwest";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1500 m";"3.2";"-6.0";
"26.02.2021 16:53";"-4.0";"752.5";"756.7";"86";"Wind blowing from the north-west";"3";"";"Light snow";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1500 m, overcast (100%) 2250 m";"16.0";"-6.0";
"26.02.2021 15:53";"-4.0";"753.0";"757.2";"86";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1020 m, overcast (100%) 1650 m";"16.0";"-6.0";
"26.02.2021 14:53";"-3.0";"754.0";"758.2";"80";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1350 m";"16.0";"-6.0";
"26.02.2021 13:26";"-4.0";"754.8";"759.0";"86";"Wind blowing from the east-northeast";"3";"";"Light snow";"";"Few clouds (10-30%) 780 m, overcast (100%) 960 m";"4.8";"-6.0";
"26.02.2021 12:53";"-4.0";"755.3";"759.5";"86";"Wind blowing from the north-northeast";"2";"";"Light snow, mist";"";"Overcast (100%) 750 m";"4.8";"-6.0";
"26.02.2021 12:23";"-4.0";"755.5";"759.7";"86";"Wind blowing from the north-east";"5";"";"Light snow, mist";"";"Overcast (100%) 660 m";"3.2";"-6.0";
"26.02.2021 12:02";"-3.0";"755.8";"760.0";"80";"Wind blowing from the north-east";"4";"";"Light snow, mist";"";"Overcast (100%) 720 m";"2.0";"-6.0";
