YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/14/2023 12:00:00 AM,DL,N312DU,2305,FAI,SEA,0133,0342,129.00,0.00,,162.00,1533.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,DL,N3762Y,626,SEA,ANC,2110,2107,0.00,0.00,,190.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,DL,N3762Y,636,ANC,SEA,1536,1537,1.00,0.00,,173.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,DL,N3762Y,636,SEA,ANC,1140,1151,11.00,0.00,,209.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,DL,N3773D,1382,ANC,SEA,0059,0246,107.00,0.00,,155.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,DL,N774DE,1359,ANC,SEA,0600,0553,0.00,0.00,,164.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,DL,N774DE,965,SEA,ANC,1805,1800,0.00,0.00,,195.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,UA,N27539,1959,ANC,DEN,2353,2338,0.00,0.00,,291.00,2405.00,
2023,1,2,2/14/2023 12:00:00 AM,UA,N27539,280,DEN,ANC,1905,1905,0.00,0.00,,318.00,2405.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N224AK,210,FAI,SEA,0250,0241,0.00,0.00,,189.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N247AK,156,ANC,SEA,1000,1047,47.00,0.00,,185.00,1448.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N260AK,198,ANC,PDX,0155,0144,0.00,0.00,,189.00,1542.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N267AK,188,ANC,SEA,0500,0451,0.00,0.00,,183.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N280AK,275,SEA,ANC,1540,1536,0.00,0.00,,193.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N280AK,94,ANC,SEA,0255,0248,0.00,0.00,,179.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N291BT,106,FAI,SEA,1550,1551,1.00,0.00,,193.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N291BT,106,SEA,FAI,1155,1214,19.00,0.00,,192.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N291BT,82,ANC,SEA,0600,0612,12.00,0.00,,183.00,1448.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N293AK,148,SEA,ANC,2015,2013,0.00,0.00,,193.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N315AS,57,SEA,ANC,1900,1908,8.00,0.00,,187.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N403AS,223,SEA,FAI,2245,2240,0.00,0.00,,202.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N407AS,232,ANC,FAI,2250,2239,0.00,0.00,,42.00,261.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N407AS,99,SEA,ANC,1755,1750,0.00,0.00,,193.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N409AS,100,ANC,SEA,1200,1200,0.00,0.00,,177.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N409AS,59,SEA,ANC,0800,0807,7.00,0.00,,188.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N423AS,193,LAX,ANC,1955,1943,0.00,0.00,,306.00,2345.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N434AS,828,HNL,ANC,2345,2341,0.00,0.00,,334.00,2777.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N442AS,872,ANC,KOA,1530,1522,0.00,0.00,,335.00,2874.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N442AS,93,SEA,ANC,1100,1112,12.00,0.00,,190.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N471AS,97,SEA,FAI,1755,1752,0.00,0.00,,196.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N481AS,873,KOA,ANC,2350,2356,6.00,0.00,,346.00,2874.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N483AS,47,FAI,ANC,0550,0538,0.00,0.00,,44.00,261.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N483AS,48,ANC,SEA,0800,0754,0.00,0.00,,180.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N486AS,150,ANC,LAX,0005,0015,10.00,0.00,,282.00,2345.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N491AS,176,JNU,SEA,0525,0517,0.00,0.00,,119.00,909.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N493AS,172,ANC,PHX,2350,2346,0.00,0.00,,305.00,2552.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N508AS,68,ANC,FAI,1105,1054,0.00,0.00,,41.00,261.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N508AS,68,FAI,ANC,1310,1301,0.00,0.00,,41.00,261.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N508AS,79,ANC,SCC,0540,0532,0.00,0.00,,84.00,626.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N508AS,80,SCC,ANC,0820,0758,0.00,0.00,,85.00,626.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N513AS,836,OGG,ANC,2355,2344,0.00,0.00,,333.00,2797.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N517AS,95,SEA,JNU,2135,2216,41.00,0.00,,125.00,909.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N519AS,209,SEA,FAI,2035,2033,0.00,0.00,,195.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N526AS,149,SEA,JNU,1910,1917,7.00,0.00,,123.00,909.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N535AS,96,ANC,SEA,1730,1723,0.00,0.00,,176.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N538AS,110,ANC,SEA,0055,0052,0.00,0.00,,177.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N538AS,184,ANC,ADK,1225,1215,0.00,0.00,,192.00,1192.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N538AS,187,ADK,ANC,1535,1531,0.00,0.00,,132.00,1192.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N538AS,85,SEA,ANC,0700,0704,4.00,0.00,,190.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N556AS,76,ANC,PDX,0805,0757,0.00,0.00,,196.00,1542.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N562AS,83,SEA,ANC,0900,0902,2.00,0.00,,190.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N562AS,88,ANC,ADQ,1305,1257,0.00,0.00,,44.00,253.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N562AS,89,ADQ,ANC,1505,1453,0.00,0.00,,46.00,253.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N584AS,175,SEA,ANC,1215,1256,41.00,0.00,,186.00,1448.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N584AS,201,ANC,BET,1720,1725,5.00,0.00,,63.00,399.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N584AS,46,BET,ANC,1940,2007,27.00,0.00,,52.00,399.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N596AS,841,ANC,OGG,1600,1607,7.00,0.00,,332.00,2797.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N607AS,62,ANC,JNU,0740,0736,0.00,0.00,,86.00,571.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N607AS,62,JNU,SIT,1011,1020,9.00,0.00,,25.00,95.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N607AS,62,KTN,SEA,1329,1321,0.00,0.00,,91.00,680.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N607AS,62,SIT,KTN,1151,1143,0.00,0.00,,35.00,183.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N607AS,69,KTN,JNU,2025,1957,0.00,0.00,,38.00,234.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N607AS,69,SEA,KTN,1830,1822,0.00,0.00,,93.00,680.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N612AS,162,ANC,SEA,0155,0142,0.00,0.00,,175.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N612AS,49,SEA,ANC,1000,0958,0.00,0.00,,188.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N612AS,66,ANC,CDV,1348,1334,0.00,0.00,,33.00,160.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N612AS,66,CDV,YAK,1532,1502,0.00,0.00,,39.00,213.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N612AS,66,JNU,SEA,2040,2055,15.00,0.00,,118.00,909.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N612AS,66,YAK,JNU,1715,1648,0.00,0.00,,34.00,198.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N613AS,177,ANC,ADQ,1725,1716,0.00,0.00,,43.00,253.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N613AS,65,JNU,ANC,1424,1417,0.00,0.00,,91.00,571.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N613AS,65,KTN,WRG,1001,1004,3.00,0.00,,25.00,82.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N613AS,65,PSG,JNU,1251,1259,8.00,0.00,,28.00,123.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N613AS,65,SEA,KTN,0800,0759,0.00,0.00,,103.00,680.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N613AS,65,WRG,PSG,1138,1156,18.00,0.00,,8.00,31.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,153,ANC,OME,1540,1527,0.00,0.00,,81.00,539.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,153,OME,OTZ,1759,1736,0.00,0.00,,33.00,183.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,153,OTZ,ANC,1939,1912,0.00,0.00,,71.00,548.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,61,CDV,ANC,1349,1338,0.00,0.00,,33.00,160.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,61,JNU,YAK,1007,1003,0.00,0.00,,42.00,198.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,61,SEA,JNU,0735,0732,0.00,0.00,,126.00,909.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N614AS,61,YAK,CDV,1201,1149,0.00,0.00,,59.00,213.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N615AS,196,ADQ,ANC,0700,0638,0.00,0.00,,44.00,253.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N615AS,43,ANC,BET,0950,0943,0.00,0.00,,64.00,399.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N615AS,44,BET,ANC,1200,1150,0.00,0.00,,56.00,399.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N615AS,70,ANC,JNU,1935,1916,0.00,0.00,,74.00,571.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N615AS,70,JNU,SIT,2203,2142,0.00,0.00,,37.00,95.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N618AS,116,ANC,SEA,2035,2029,0.00,0.00,,173.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N618AS,173,SEA,ANC,0600,0557,0.00,0.00,,195.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N618AS,50,BRW,ANC,1751,1744,0.00,0.00,,92.00,725.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N618AS,51,ANC,BRW,1456,1448,0.00,0.00,,99.00,725.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N618AS,54,OTZ,ANC,1233,1230,0.00,0.00,,72.00,548.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N618AS,55,ANC,OTZ,1004,0958,0.00,0.00,,76.00,548.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N619AS,107,SEA,ANC,2115,2125,10.00,0.00,,193.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N619AS,151,ANC,OME,1045,1040,0.00,0.00,,79.00,539.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N619AS,152,OME,ANC,1311,1257,0.00,0.00,,70.00,539.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N619AS,274,ANC,SEA,1550,1538,0.00,0.00,,180.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,64,ANC,JNU,1055,1050,0.00,0.00,,75.00,571.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,64,JNU,PSG,1327,1315,0.00,0.00,,27.00,123.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,64,KTN,SEA,1742,1740,0.00,0.00,,90.00,680.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,64,PSG,WRG,1503,1446,0.00,0.00,,11.00,31.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,64,WRG,KTN,1618,1602,0.00,0.00,,22.00,82.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,73,JNU,ANC,0732,0726,0.00,0.00,,88.00,571.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N622AS,73,SIT,JNU,0600,0555,0.00,0.00,,23.00,95.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N644AS,60,JNU,KTN,0712,0713,1.00,0.00,,46.00,234.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N644AS,60,KTN,SEA,0903,0903,0.00,0.00,,91.00,680.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N644AS,67,JNU,ANC,2100,2121,21.00,0.00,,90.00,571.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N644AS,67,KTN,SIT,1737,1737,0.00,0.00,,38.00,183.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N644AS,67,SEA,KTN,1540,1538,0.00,0.00,,102.00,680.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N644AS,67,SIT,JNU,1928,1911,0.00,0.00,,32.00,95.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N920AK,160,ANC,FAI,1300,1250,0.00,0.00,,42.00,261.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N920AK,160,FAI,ANC,1500,1447,0.00,0.00,,49.00,261.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N920AK,203,FAI,ANC,1045,1058,13.00,0.00,,49.00,261.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N920AK,204,ANC,FAI,0840,0909,29.00,0.00,,41.00,261.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N920AK,827,ANC,HNL,1735,1756,21.00,0.00,,335.00,2777.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N938AK,224,FAI,SEA,0820,0900,40.00,0.00,,189.00,1533.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N949AK,197,PDX,ANC,1955,1956,1.00,0.00,,198.00,1542.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N953AK,75,PDX,ANC,0925,0920,0.00,0.00,,207.00,1542.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N953AK,92,ANC,SEA,1345,1344,0.00,0.00,,178.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N955AK,109,SEA,ANC,2245,2244,0.00,0.00,,197.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N955AK,98,FAI,SEA,0105,0120,15.00,0.00,,189.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,AS,N971AK,141,PHX,ANC,1850,1927,37.00,0.00,,333.00,2552.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N972AK,142,JNU,SEA,0820,0843,23.00,0.00,,120.00,909.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,AS,N977AK,56,ANC,SEA,0900,0912,12.00,0.00,,180.00,1448.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,DL,N304DU,2305,FAI,SEA,0133,0146,13.00,0.00,,192.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N310DU,1220,SEA,FAI,2134,2131,0.00,0.00,,199.00,1533.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N3744F,965,SEA,ANC,1805,1809,4.00,0.00,,191.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N3762Y,1359,ANC,SEA,0600,0558,0.00,0.00,,186.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N391DA,626,SEA,ANC,2110,2110,0.00,0.00,,190.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N391DA,636,ANC,SEA,1536,1527,0.00,0.00,,173.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N391DA,636,SEA,ANC,1140,1137,0.00,0.00,,186.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,DL,N774DE,1382,ANC,SEA,0059,0051,0.00,0.00,,179.00,1448.00,
2023,1,2,2/15/2023 12:00:00 AM,UA,N27519,1959,ANC,DEN,2353,0109,76.00,0.00,,266.00,2405.00,0.00
2023,1,2,2/15/2023 12:00:00 AM,UA,N27519,280,DEN,ANC,1905,1947,42.00,0.00,,310.00,2405.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N253AK,109,SEA,ANC,2245,2254,9.00,0.00,,221.00,1448.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N263AK,223,SEA,FAI,2245,2302,17.00,0.00,,221.00,1533.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N280AK,188,ANC,SEA,0500,0452,0.00,0.00,,168.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N290AK,67,JNU,ANC,2045,2050,5.00,0.00,,98.00,571.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N290AK,67,KTN,SIT,1729,1723,0.00,0.00,,39.00,183.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N290AK,67,SEA,KTN,1535,1529,0.00,0.00,,114.00,680.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N290AK,67,SIT,JNU,1916,1912,0.00,0.00,,25.00,95.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N292AK,141,PHX,ANC,1845,1836,0.00,0.00,,347.00,2552.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N293AK,150,ANC,LAX,0010,0007,0.00,0.00,,299.00,2345.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N307AS,99,SEA,ANC,1755,1806,11.00,0.00,,211.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N402AS,197,PDX,ANC,1950,1941,0.00,0.00,,229.00,1542.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N403AS,234,FAI,SEA,0820,0810,0.00,0.00,,176.00,1533.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N407AS,98,FAI,SEA,0115,0103,0.00,0.00,,180.00,1533.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N413AS,95,SEA,JNU,2150,2150,0.00,0.00,,135.00,909.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N423AS,198,ANC,PDX,0150,0155,5.00,0.00,,180.00,1542.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N434AS,189,SEA,ANC,1340,1336,0.00,0.00,,209.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N434AS,48,ANC,SEA,0800,0756,0.00,0.00,,166.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N434AS,96,ANC,SEA,1730,1726,0.00,0.00,,160.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N457AS,100,ANC,SEA,1200,1156,0.00,0.00,,162.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N457AS,59,SEA,ANC,0800,0758,0.00,0.00,,210.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N471AS,210,FAI,SEA,0250,0238,0.00,0.00,,179.00,1533.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N478AS,106,FAI,SEA,1555,1547,0.00,0.00,,176.00,1533.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N478AS,106,SEA,FAI,1155,1151,0.00,0.00,,213.00,1533.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N481AS,76,ANC,PDX,0805,0807,2.00,0.00,,182.00,1542.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N508AS,56,ANC,SEA,0900,1147,167.00,0.00,,165.00,1448.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N513AS,274,ANC,SEA,1550,1555,5.00,0.00,,165.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N513AS,43,ANC,BET,1020,1019,0.00,0.00,,68.00,399.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N513AS,44,BET,ANC,1235,1239,4.00,0.00,,51.00,399.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N517AS,142,JNU,SEA,0830,0842,12.00,0.00,,111.00,909.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N519AS,232,ANC,FAI,2315,0012,57.00,0.00,,38.00,261.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N519AS,47,FAI,ANC,0600,0545,0.00,0.00,,46.00,261.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N519AS,50,BRW,ANC,1730,1738,8.00,0.00,,96.00,725.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N519AS,51,ANC,BRW,1445,1438,0.00,0.00,,96.00,725.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N526AS,176,JNU,SEA,0525,0518,0.00,0.00,,110.00,909.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N551AS,172,ANC,PHX,2350,0053,63.00,0.00,,294.00,2552.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N551AS,75,PDX,ANC,0925,0915,0.00,0.00,,221.00,1542.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N552AS,193,LAX,ANC,1955,1946,0.00,0.00,,315.00,2345.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N562AS,68,ANC,FAI,1105,1100,0.00,0.00,,40.00,261.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N562AS,68,FAI,ANC,1310,1301,0.00,0.00,,47.00,261.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N562AS,79,ANC,SCC,0545,0540,0.00,0.00,,86.00,626.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N562AS,80,SCC,ANC,0820,0833,13.00,0.00,,94.00,626.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N562AS,827,ANC,HNL,1615,1610,0.00,0.00,,356.00,2777.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N566AS,149,SEA,JNU,1915,2103,108.00,0.00,,139.00,909.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N569AS,178,SEA,ANC,1205,1159,0.00,0.00,,208.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N570AS,83,SEA,ANC,0900,0908,8.00,0.00,,208.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N570AS,836,OGG,ANC,2359,0022,23.00,0.00,,322.00,2797.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N570AS,841,ANC,OGG,1740,1731,0.00,0.00,,354.00,2797.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N570AS,88,ADQ,ANC,1505,1449,0.00,0.00,,41.00,253.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N570AS,90,ANC,ADQ,1305,1303,0.00,0.00,,43.00,253.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N584AS,94,ANC,SEA,0255,0244,0.00,0.00,,170.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N607AS,275,SEA,ANC,1540,1538,0.00,0.00,,211.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N607AS,60,JNU,KTN,0717,0705,0.00,0.00,,40.00,234.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N607AS,60,KTN,SEA,0904,0846,0.00,0.00,,88.00,680.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N607AS,70,ANC,JNU,1935,1921,0.00,0.00,,74.00,571.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N607AS,70,JNU,SIT,2205,2138,0.00,0.00,,26.00,95.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N611AS,177,ANC,ADQ,1725,1708,0.00,0.00,,43.00,253.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N611AS,65,JNU,ANC,1423,1417,0.00,0.00,,93.00,571.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N611AS,65,KTN,WRG,1007,1000,0.00,0.00,,20.00,82.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N611AS,65,PSG,JNU,1251,1232,0.00,0.00,,30.00,123.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N611AS,65,SEA,KTN,0810,0803,0.00,0.00,,101.00,680.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N611AS,65,WRG,PSG,1140,1135,0.00,0.00,,10.00,31.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N612AS,116,ANC,SEA,2040,2035,0.00,0.00,,173.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N612AS,173,SEA,ANC,0600,0552,0.00,0.00,,212.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N612AS,54,OTZ,ANC,1237,1229,0.00,0.00,,76.00,548.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N612AS,55,ANC,OTZ,1005,0955,0.00,0.00,,78.00,548.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N613AS,196,ADQ,ANC,0700,0649,0.00,0.00,,39.00,253.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N613AS,201,ANC,BET,1720,1749,29.00,0.00,,65.00,399.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N613AS,46,BET,ANC,1940,2011,31.00,0.00,,52.00,399.00,0.00
2023,1,2,2/16/2023 12:00:00 AM,AS,N614AS,102,ANC,SEA,0700,0653,0.00,0.00,,169.00,1448.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N614AS,69,KTN,JNU,2029,2002,0.00,0.00,,49.00,234.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N614AS,69,SEA,KTN,1838,1834,0.00,0.00,,103.00,680.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N615AS,64,ANC,JNU,1100,1046,0.00,0.00,,70.00,571.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N615AS,64,JNU,PSG,1330,1319,0.00,0.00,,25.00,123.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N615AS,64,KTN,SEA,1739,1722,0.00,0.00,,86.00,680.00,
2023,1,2,2/16/2023 12:00:00 AM,AS,N615AS,64,PSG,WRG,1504,1442,0.00,0.00,,8.00,31.00,
